7.770 229.865723
7.775 229.865677
7.780 229.865631
7.785 229.865585
7.790 229.865540
7.795 229.865479
7.800 229.865448
7.805 229.865387
7.810 229.865341
7.815 229.865295
7.820 229.865250
7.825 229.865189
7.830 229.865143
7.835 229.865097
7.840 229.865051
7.845 229.865005
7.850 229.864960
7.855 229.864899
7.860 229.864868
7.865 229.864807
7.870 229.864777
7.875 229.864716
7.880 229.864670
7.885 229.864624
7.890 229.864578
7.895 229.864532
7.900 229.864487
7.905 229.864426
7.910 229.864395
7.915 229.864334
7.920 229.864288
7.925 229.864243
7.930 229.864197
7.935 229.864136
7.940 229.864090
7.945 229.864044
7.950 229.863998
7.955 229.863953
7.960 229.863907
7.965 229.863846
7.970 229.863815
7.975 229.863754
7.980 229.863724
7.985 229.863663
7.990 229.863617
7.995 229.863571
8.000 229.863525

8.005 229.863480
8.010 229.863434
8.015 229.863373
8.020 229.863327
8.025 229.863281
8.030 229.863235
8.035 229.863205
8.040 229.863159
8.045 229.863098
8.050 229.863052
8.055 229.863007
8.060 229.862961
8.065 229.862915
8.070 229.862869
8.075 229.862808
8.080 229.862778
8.085 229.862732
8.090 229.862701
8.095 229.862671
8.100 229.862640
8.105 229.862610
8.110 229.862579
8.115 229.862549
8.120 229.862503
8.125 229.862488
8.130 229.862457
8.135 229.862411
8.140 229.862381
8.145 229.862350
8.150 229.862320
8.155 229.862289
8.160 229.862259
8.165 229.862228
8.170 229.862198
8.175 229.862167
8.180 229.862137
8.185 229.862106
8.190 229.862061
8.195 229.862045
8.200 229.862015
8.205 229.861969
8.210 229.861938
8.215 229.861908
8.220 229.861877
8.225 229.861847
8.230 229.861816
8.235 229.861786
8.240 229.861755
8.245 229.861725
8.250 229.861694
8.255 229.861664
8.260 229.861633
8.265 229.861588
8.270 229.861572
8.275 229.861526
8.280 229.861496
8.285 229.861481
8.290 229.861435
8.295 229.861420
8.300 229.861374
8.305 229.861343
8.310 229.861313
8.315 229.861282
8.320 229.861252
8.325 229.861221
8.330 229.861191
8.335 229.861160
8.340 229.861130
8.345 229.861099
8.350 229.861069
8.355 229.861038
8.360 229.860992
8.365 229.860977
8.370 229.860947
8.375 229.860916
8.380 229.860886
8.385 229.860840
8.390 229.860825
8.395 229.860779
8.400 229.860779
8.405 229.860764
8.410 229.860748
8.415 229.860733
8.420 229.860703
8.425 229.860687
8.430 229.860672
8.435 229.860672
8.440 229.860641
8.445 229.860626
8.450 229.860611
8.455 229.860596
8.460 229.860580
8.465 229.860565
8.470 229.860550
8.475 229.860535
8.480 229.860519
8.485 229.860504
8.490 229.860489
8.495 229.860474
8.500 229.860458
8.505 229.860443
8.510 229.860428
8.515 229.860413
8.520 229.860397
8.525 229.860382
8.530 229.860367
8.535 229.860352
8.540 229.860336
8.545 229.860321
8.550 229.860306
8.555 229.860291
8.560 229.860275
8.565 229.860260
8.570 229.860245
8.575 229.860229
8.580 229.860214
8.585 229.860199
8.590 229.860184
8.595 229.860168
8.600 229.860153
8.605 229.860138
8.610 229.860123
8.615 229.860107
8.620 229.860092
8.625 229.860077
8.630 229.860062
8.635 229.860046
8.640 229.860031
8.645 229.860016
8.650 229.860001
8.655 229.859985
8.660 229.859985
8.665 229.859955
8.670 229.859940
8.675 229.859924
8.680 229.859924
8.685 229.859894
8.690 229.859879
8.695 229.859863
8.700 229.859863
8.705 229.859848
8.710 229.859818
8.715 229.859802
8.720 229.859802
8.725 229.859802
8.730 229.859787
8.735 229.859787
8.740 229.859802
8.745 229.859802
8.750 229.859802
8.755 229.859787
8.760 229.859802
8.765 229.859802
8.770 229.859802
8.775 229.859802
8.780 229.859802
8.785 229.859802
8.790 229.859802
8.795 229.859802
8.800 229.859802
8.805 229.859802
8.810 229.859802
8.815 229.859802
8.820 229.859802
8.825 229.859802
8.830 229.859802
8.835 229.859802
8.840 229.859802
8.845 229.859818
8.850 229.859802
8.855 229.859802
8.860 229.859818
8.865 229.859818
8.870 229.859818
8.875 229.859818
8.880 229.859818
8.885 229.859818
8.890 229.859818
8.895 229.859818
8.900 229.859818
8.905 229.859818
8.910 229.859818
8.915 229.859818
8.920 229.859833
8.925 229.859818
8.930 229.859818
8.935 229.859833
8.940 229.859833
8.945 229.859833
8.950 229.859833
8.955 229.859833
8.960 229.859833
8.965 229.859848
8.970 229.859833
8.975 229.859833
8.980 229.859848
8.985 229.859848
8.990 229.859848
8.995 229.859848
9.000 229.859848

9.005 229.859848
9.010 229.859848
9.015 229.859848
9.020 229.859848
9.025 229.859848
9.030 229.859848
9.035 229.859863
9.040 229.859863
9.045 229.859863
9.050 229.859863
9.055 229.859863
9.060 229.859863
9.065 229.859879
9.070 229.859894
9.075 229.859924
9.080 229.859924
9.085 229.859955
9.090 229.859955
9.095 229.859985
9.100 229.860001
9.105 229.860016
9.110 229.860031
9.115 229.860046
9.120 229.860062
9.125 229.860077
9.130 229.860092
9.135 229.860123
9.140 229.860138
9.145 229.860153
9.150 229.860168
9.155 229.860184
9.160 229.860214
9.165 229.860214
9.170 229.860245
9.175 229.860245
9.180 229.860275
9.185 229.860291
9.190 229.860306
9.195 229.860321
9.200 229.860336
9.205 229.860367
9.210 229.860382
9.215 229.860397
9.220 229.860413
9.225 229.860413
9.230 229.860443
9.235 229.860458
9.240 229.860474
9.245 229.860489
9.250 229.860519
9.255 229.860535
9.260 229.860550
9.265 229.860565
9.270 229.860596
9.275 229.860596
9.280 229.860611
9.285 229.860626
9.290 229.860641
9.295 229.860672
9.300 229.860687
9.305 229.860703
9.310 229.860718
9.315 229.860748
9.320 229.860748
9.325 229.860779
9.330 229.860794
9.335 229.860809
9.340 229.860825
9.345 229.860840
9.350 229.860855
9.355 229.860886
9.360 229.860901
9.365 229.860916
9.370 229.860931
9.375 229.860962
9.380 229.860977
9.385 229.860992
9.390 229.861008
9.395 229.861023
9.400 229.861038
9.405 229.861069
9.410 229.861069
9.415 229.861099
9.420 229.861115
9.425 229.861145
9.430 229.861176
9.435 229.861206
9.440 229.861237
9.445 229.861282
9.450 229.861313
9.455 229.861343
9.460 229.861374
9.465 229.861420
9.470 229.861450
9.475 229.861481
9.480 229.861511
9.485 229.861542
9.490 229.861588
9.495 229.861603
9.500 229.861649
9.505 229.861679
9.510 229.861710
9.515 229.861740
9.520 229.861786
9.525 229.861816
9.530 229.861847
9.535 229.861877
9.540 229.861908
9.545 229.861954
9.550 229.861969
9.555 229.862015
9.560 229.862045
9.565 229.862076
9.570 229.862122
9.575 229.862152
9.580 229.862183
9.585 229.862213
9.590 229.862244
9.595 229.862274
9.600 229.862320
9.605 229.862350
9.610 229.862381
9.615 229.862411
9.620 229.862457
9.625 229.862488
9.630 229.862518
9.635 229.862549
9.640 229.862579
9.645 229.862625
9.650 229.862656
9.655 229.862686
9.660 229.862717
9.665 229.862762
9.670 229.862793
9.675 229.862823
9.680 229.862854
9.685 229.862900
9.690 229.862930
9.695 229.862946
9.700 229.862991
9.705 229.863022
9.710 229.863068
9.715 229.863098
9.720 229.863129
9.725 229.863159
9.730 229.863205
9.735 229.863235
9.740 229.863266
9.745 229.863297
9.750 229.863327
9.755 229.863373
9.760 229.863403
9.765 229.863434
9.770 229.863464
9.775 229.863510
9.780 229.863541
9.785 229.863571
9.790 229.863602
9.795 229.863647
9.800 229.863678
9.805 229.863708
9.810 229.863739
9.815 229.863785
9.820 229.863815
9.825 229.863861
9.830 229.863907
9.835 229.863968
9.840 229.864014
9.845 229.864059
9.850 229.864105
9.855 229.864151
9.860 229.864212
9.865 229.864258
9.870 229.864304
9.875 229.864365
9.880 229.864410
9.885 229.864456
9.890 229.864517
9.895 229.864563
9.900 229.864609
9.905 229.864655
9.910 229.864716
9.915 229.864761
9.920 229.864807
9.925 229.864868
9.930 229.864899
9.935 229.864960
9.940 229.865005
9.945 229.865067
9.950 229.865112
9.955 229.865158
9.960 229.865219
9.965 229.865250
9.970 229.865311
9.975 229.865372
9.980 229.865402
9.985 229.865463
9.990 229.865509
9.995 229.865555
10.000 229.865616

