make: Entering directory '/home/magnus/ntnu/mttk/host2023/project/lf-flexpret/src-gen/rosace/Rosace'
---- Start execution at time Thu Jan  1 00:00:00 1970
---- plus 2036580 nanoseconds.
6.900 10004.941406
6.905 10004.951172
6.910 10004.960938
6.915 10004.970703
6.920 10004.980469
6.925 10004.990234
6.930 10005.000000
6.935 10005.009766
6.940 10005.019531
6.945 10005.029297
6.950 10005.039062
6.955 10005.048828
6.960 10005.058594
6.965 10005.068359
6.970 10005.078125
6.975 10005.087891
6.980 10005.097656
6.985 10005.107422
6.990 10005.117188
6.995 10005.126953
7.000 10005.136719

7.005 10005.146484
7.010 10005.156250
7.015 10005.166016
7.020 10005.175781
7.025 10005.185547
7.030 10005.195312
7.035 10005.205078
7.040 10005.214844
7.045 10005.224609
7.050 10005.234375
7.055 10005.244141
7.060 10005.253906
7.065 10005.263672
7.070 10005.273438
7.075 10005.283203
7.080 10005.292969
7.085 10005.302734
7.090 10005.312500
7.095 10005.322266
7.100 10005.332031
7.105 10005.341797
7.110 10005.351562
7.115 10005.361328
7.120 10005.371094
7.125 10005.380859
7.130 10005.390625
7.135 10005.400391
7.140 10005.410156
7.145 10005.419922
7.150 10005.429688
7.155 10005.439453
7.160 10005.449219
7.165 10005.458984
7.170 10005.468750
7.175 10005.478516
7.180 10005.488281
7.185 10005.498047
7.190 10005.507812
7.195 10005.517578
7.200 10005.527344
7.205 10005.537109
7.210 10005.546875
7.215 10005.556641
7.220 10005.566406
7.225 10005.576172
7.230 10005.585938
7.235 10005.595703
7.240 10005.605469
7.245 10005.615234
7.250 10005.625000
7.255 10005.634766
7.260 10005.644531
7.265 10005.654297
7.270 10005.664062
7.275 10005.673828
7.280 10005.683594
7.285 10005.693359
7.290 10005.703125
7.295 10005.712891
7.300 10005.722656
7.305 10005.732422
7.310 10005.742188
7.315 10005.751953
7.320 10005.761719
7.325 10005.771484
7.330 10005.781250
7.335 10005.791016
7.340 10005.800781
7.345 10005.810547
7.350 10005.820312
7.355 10005.830078
7.360 10005.839844
7.365 10005.849609
7.370 10005.859375
7.375 10005.869141
7.380 10005.878906
7.385 10005.888672
7.390 10005.898438
7.395 10005.908203
7.400 10005.917969
7.405 10005.927734
7.410 10005.937500
7.415 10005.948242
7.420 10005.958984
7.425 10005.969727
7.430 10005.980469
7.435 10005.991211
7.440 10006.001953
7.445 10006.012695
7.450 10006.023438
7.455 10006.034180
7.460 10006.044922
7.465 10006.055664
7.470 10006.066406
7.475 10006.077148
7.480 10006.087891
7.485 10006.098633
7.490 10006.109375
7.495 10006.120117
7.500 10006.130859
7.505 10006.141602
7.510 10006.152344
7.515 10006.163086
7.520 10006.173828
7.525 10006.184570
7.530 10006.195312
7.535 10006.206055
7.540 10006.216797
7.545 10006.227539
7.550 10006.238281
7.555 10006.249023
7.560 10006.259766
7.565 10006.270508
7.570 10006.281250
7.575 10006.291992
7.580 10006.302734
7.585 10006.313477
7.590 10006.324219
7.595 10006.334961
7.600 10006.345703
7.605 10006.356445
7.610 10006.367188
7.615 10006.377930
7.620 10006.388672
7.625 10006.399414
7.630 10006.410156
7.635 10006.420898
7.640 10006.431641
7.645 10006.442383
7.650 10006.453125
7.655 10006.463867
7.660 10006.474609
7.665 10006.485352
7.670 10006.496094
7.675 10006.506836
7.680 10006.517578
7.685 10006.528320
7.690 10006.539062
7.695 10006.549805
7.700 10006.560547
7.705 10006.571289
7.710 10006.582031
7.715 10006.592773
7.720 10006.603516
7.725 10006.614258
7.730 10006.625000
7.735 10006.635742
7.740 10006.646484
7.745 10006.657227
7.750 10006.667969
7.755 10006.678711
7.760 10006.689453
7.765 10006.700195
7.770 10006.710938
7.775 10006.721680
7.780 10006.732422
7.785 10006.743164
7.790 10006.753906
7.795 10006.764648
7.800 10006.775391
7.805 10006.786133
7.810 10006.796875
7.815 10006.807617
7.820 10006.818359
7.825 10006.829102
7.830 10006.839844
7.835 10006.850586
7.840 10006.861328
7.845 10006.872070
7.850 10006.882812
7.855 10006.893555
7.860 10006.904297
7.865 10006.915039
7.870 10006.925781
7.875 10006.936523
7.880 10006.947266
7.885 10006.958008
7.890 10006.968750
7.895 10006.979492
7.900 10006.990234
7.905 10007.000977
7.910 10007.011719
7.915 10007.022461
7.920 10007.033203
7.925 10007.043945
7.930 10007.054688
7.935 10007.065430
7.940 10007.076172
7.945 10007.086914
7.950 10007.097656
7.955 10007.108398
7.960 10007.119141
7.965 10007.129883
7.970 10007.140625
7.975 10007.151367
7.980 10007.162109
7.985 10007.172852
7.990 10007.183594
7.995 10007.194336
8.000 10007.205078

8.005 10007.215820
8.010 10007.226562
8.015 10007.237305
8.020 10007.248047
8.025 10007.258789
8.030 10007.269531
8.035 10007.280273
8.040 10007.291016
8.045 10007.301758
8.050 10007.312500
8.055 10007.323242
8.060 10007.333984
8.065 10007.344727
8.070 10007.355469
8.075 10007.366211
8.080 10007.376953
8.085 10007.387695
8.090 10007.398438
8.095 10007.409180
8.100 10007.419922
8.105 10007.430664
8.110 10007.441406
8.115 10007.452148
8.120 10007.462891
8.125 10007.473633
8.130 10007.484375
8.135 10007.495117
8.140 10007.505859
8.145 10007.516602
8.150 10007.527344
8.155 10007.538086
8.160 10007.548828
8.165 10007.559570
8.170 10007.570312
8.175 10007.581055
8.180 10007.591797
8.185 10007.602539
8.190 10007.613281
8.195 10007.624023
8.200 10007.634766
8.205 10007.645508
8.210 10007.656250
8.215 10007.666992
8.220 10007.677734
8.225 10007.688477
8.230 10007.699219
8.235 10007.709961
8.240 10007.720703
8.245 10007.731445
8.250 10007.742188
8.255 10007.752930
8.260 10007.763672
8.265 10007.774414
8.270 10007.785156
8.275 10007.795898
8.280 10007.806641
8.285 10007.817383
8.290 10007.828125
8.295 10007.838867
8.300 10007.849609
8.305 10007.860352
8.310 10007.871094
8.315 10007.881836
8.320 10007.892578
8.325 10007.904297
8.330 10007.916016
8.335 10007.927734
8.340 10007.939453
8.345 10007.951172
8.350 10007.962891
8.355 10007.974609
8.360 10007.986328
8.365 10007.998047
8.370 10008.009766
8.375 10008.021484
8.380 10008.033203
8.385 10008.044922
8.390 10008.056641
8.395 10008.068359
8.400 10008.080078
8.405 10008.091797
8.410 10008.103516
8.415 10008.115234
8.420 10008.126953
8.425 10008.138672
8.430 10008.150391
8.435 10008.162109
8.440 10008.173828
8.445 10008.185547
8.450 10008.197266
8.455 10008.208984
8.460 10008.220703
8.465 10008.232422
8.470 10008.244141
8.475 10008.255859
8.480 10008.267578
8.485 10008.279297
8.490 10008.291016
8.495 10008.302734
8.500 10008.314453
8.505 10008.326172
8.510 10008.337891
8.515 10008.349609
8.520 10008.361328
8.525 10008.373047
8.530 10008.384766
8.535 10008.396484
8.540 10008.408203
8.545 10008.419922
8.550 10008.431641
8.555 10008.443359
8.560 10008.455078
8.565 10008.466797
8.570 10008.478516
8.575 10008.490234
8.580 10008.501953
8.585 10008.513672
8.590 10008.525391
8.595 10008.537109
8.600 10008.548828
8.605 10008.560547
8.610 10008.572266
8.615 10008.583984
8.620 10008.595703
8.625 10008.607422
8.630 10008.619141
8.635 10008.630859
8.640 10008.642578
8.645 10008.654297
8.650 10008.666016
8.655 10008.677734
8.660 10008.689453
8.665 10008.701172
8.670 10008.712891
8.675 10008.724609
8.680 10008.736328
8.685 10008.748047
8.690 10008.759766
8.695 10008.771484
8.700 10008.783203
8.705 10008.794922
8.710 10008.806641
8.715 10008.818359
8.720 10008.830078
8.725 10008.841797
8.730 10008.853516
8.735 10008.865234
8.740 10008.876953
8.745 10008.888672
8.750 10008.900391
8.755 10008.912109
8.760 10008.923828
8.765 10008.935547
8.770 10008.947266
8.775 10008.958984
8.780 10008.970703
8.785 10008.982422
8.790 10008.994141
8.795 10009.005859
8.800 10009.017578
8.805 10009.029297
8.810 10009.041016
8.815 10009.052734
8.820 10009.064453
8.825 10009.076172
8.830 10009.087891
8.835 10009.099609
8.840 10009.111328
8.845 10009.123047
8.850 10009.134766
8.855 10009.146484
8.860 10009.158203
8.865 10009.169922
8.870 10009.181641
8.875 10009.193359
8.880 10009.205078
8.885 10009.216797
8.890 10009.228516
8.895 10009.240234
8.900 10009.251953
8.905 10009.263672
8.910 10009.275391
8.915 10009.287109
8.920 10009.298828
8.925 10009.310547
8.930 10009.322266
8.935 10009.333984
8.940 10009.345703
8.945 10009.357422
8.950 10009.369141
8.955 10009.380859
8.960 10009.392578
8.965 10009.404297
8.970 10009.416016
8.975 10009.427734
8.980 10009.439453
8.985 10009.451172
8.990 10009.462891
8.995 10009.474609
9.000 10009.486328

